Title,To node,Image,Topic,Date,DateMM,DateDD,DateYYYY,Author 1,Author 2,Author 3,Author O,Summary,Tag P,Tag A1,Tag A2,Tag A3,Tag AO,Count,Tag R1,Tag R2,Tag R3,Tag RO
Organized Crime in Mexico and the United States: Fighting two problems,/news/organized-crime-mexico-and-united-states-fighting-two-problems,YES,ESSAY,10292013,10,29,2013,Eugenio Weigend Vargas,Silvia Villarreal Gonzalez,,,,Produced for Digital,Eugenio Weigend Vargas,Silvia Villarreal Gonzalez,,,3,Americas,North America,,
The True Costs of Australia's Election,/news/true-costs-australias-election,YES,COMMENT,10222013,10,22,2013,Benjamin Dean,,,,,Produced for Digital,Benjamin Dean,,,,2,Oceania,,,
Sanctions as Stimulus for Bilateral Trade Between China and Belarus,/news/sanctions-stimulus-bilateral-trade-between-china-and-belarus,YES,ARGUMENT,10152013,10,15,2013,J.A. Sheppard,,,,,Produced for Digital,J.A. Sheppard,,,,2,Asia,North Asia,Europe,Eastern Europe
Cyberspace and the Rise of the BRICS,/news/cyberspace-and-rise-brics,YES,ARGUMENT,10122013,10,12,2013,Hannes Ebert,Tim Maurer,,,,Produced for Digital,Hannes Ebert,Tim Maurer,,,3,Global Commons,,,
Exploring the Status of Syrian Refugees in Lebanon,/news/exploring-status-syrian-refugees-lebanon,YES,ARGUMENT,10012013,10,1,2013,Mary Ann Perkins,Tuesday Reitano,,,,Produced for Digital,Mary Ann Perkins,Tuesday Reitano,,,3,Middle East,,,
The Great Debate: Mining in Latin America,/news/great-debate-mining-latin-america,YES,ARGUMENT,4262013,4,26,2013,Andrés Lizcano Rodriguez,Ariel Stulberg,Doyeun Kim,"Fernando Peinado, Krisztian Simon, Max Marder",,Produced for Digital,Andrés Lizcano Rodriguez,Ariel Stulberg,Doyeun Kim,"Fernando Peinado, Krisztian Simon, Max Marder",5,Americas,South America,Central America,
"Democratic Dividends: Globalization, Liberation, and Economic Revolution in Brazil",/news/democratic-dividends-globalization-liberation-and-economic-revolution-brazil,YES,COMMENT,4172013,4,17,2013,Lee Catherine Booker,,,,,Produced for Digital,Lee Catherine Booker,,,,2,Americas,South America,,
A Tale of Two Continents,/news/tale-two-continents,YES,COMMENT,4172013,4,17,2013,Devi Nampiaparampil,Hal Weitzman,,,,Adapted from Print Issue,Devi Nampiaparampil,Hal Weitzman,,,3,Americas,North America,South America,
"Reforming, Fast and Slow",/news/reforming-fast-and-slow,YES,ARGUMENT,4172013,4,17,2013,Madeline K. B. Ross,,,,,Adapted from Print Issue,Madeline K. B. Ross,,,,2,Global Commons,,,
The Great Debate: Will Mexico Assume Clear Leadership in Latin America?,/news/great-debate-will-mexico-assume-clear-leadership-latin-america,YES,ARGUMENT,4042013,4,4,2013,Andrés Lizcano Rodriguez,Ariel Stulberg,Fernando Peinado,"Héctor Trujillo., Krisztian Simon, Max Marder",,Produced for Digital,Andrés Lizcano Rodriguez,Ariel Stulberg,Fernando Peinado,"Héctor Trujillo., Krisztian Simon, Max Marder",5,Americas,South America,,
Legacy of the Arab Spring: The Question of Independence and Sovereignty,/news/legacy-arab-spring-question-independence-and-sovereignty,YES,ARGUMENT,5292012,5,29,2012,H. Akin Unver,,,,,Produced for Digital,H. Akin Unver,,,,2,Middle East,,,
